,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y,z
1927,1930,25705,102570,-1.7852978,4.552417,-2.3064759
1928,1931,25706,102571,-1.762176,4.5758986,-2.3129902
1929,1932,25707,102572,-1.7019647,4.501498,-2.2691271
1930,1933,25708,102573,-1.6696222,4.499185,-2.2626128
1931,1934,25709,102574,-1.6438291,4.514425,-2.2652185
1932,1935,25710,102575,-1.6142846,4.5193353,-2.2626128
1933,1936,25711,102576,-1.5796919,4.5095963,-2.252624
1934,1937,25712,102577,-1.549949,4.513239,-2.249584
1935,1938,25713,102578,-1.5325445,4.553407,-2.2652185
1936,1939,25714,102579,-1.508234,4.573849,-2.2708642
1937,1940,25715,102580,-1.5386724,4.76479,-2.3629332
1938,1941,25716,102582,-1.4938939,4.8280716,-2.3855162
1939,1942,25717,102583,-1.4751723,4.8733664,-2.4037564
1940,1943,25887,103558,-3.3184965,3.958196,-2.5247178
1941,1944,25888,103560,-3.231733,3.9521968,-2.4948123
1942,1945,25889,103562,-3.1796439,3.9873588,-2.492134
1943,1946,25890,103563,-3.1412826,3.9892137,-2.4809752
1944,1947,25891,103566,-3.0473278,4.0199676,-2.4644601
1945,1948,25892,103570,-2.8416436,3.9460998,-2.3738503
1946,1949,25893,103571,-2.804421,3.9452238,-2.3626914
1947,1950,25894,103572,-2.7709131,3.949169,-2.354657
1948,1951,25895,103573,-2.736444,3.9513803,-2.3457298
1949,1952,25896,103574,-2.7015479,3.952579,-2.3363564
1950,1953,25897,103575,-2.6752436,3.9661129,-2.3345711
1951,1954,25898,103576,-2.6434233,3.9712772,-2.3278759
1952,1955,25899,103577,-2.6106584,3.9747047,-2.3202877
1953,1956,25900,103579,-2.544822,3.98005,-2.3046653
1954,1957,25901,103580,-2.5136724,3.984992,-2.2984164
1955,1958,25902,103582,-2.4453983,3.9842637,-2.2801158
1956,1959,25903,103583,-2.4134946,3.9869428,-2.2729743
1957,1960,25904,103584,-2.3711052,3.9717057,-2.2555664
1958,1961,25905,103587,-2.2896008,4.0006948,-2.2475321
1959,1962,25906,103588,-2.2518258,3.991283,-2.2341413
1960,1963,25907,103594,-2.05126,3.9704773,-2.1774545
1961,1964,25908,103596,-2.0204132,4.0313563,-2.1975405
1962,1965,25909,103597,-1.9976181,4.0476904,-2.1997721
1963,1966,25910,103598,-1.9743077,4.0630913,-2.2015576
1964,1967,25911,103599,-1.9559002,4.0888543,-2.2091455
1965,1968,25913,103610,-1.7993119,4.522461,-2.376082
1966,1969,25914,103612,-1.7481636,4.5558987,-2.382331
1967,1970,25915,103613,-1.7088287,4.5363894,-2.3662622
1968,1971,25916,103614,-1.6831323,4.5526648,-2.3693867
1969,1972,25917,103615,-1.6466285,4.53935,-2.3568888
1970,1973,25918,103616,-1.6172459,4.545152,-2.354657
1971,1974,25919,103617,-1.5887378,4.5533,-2.3537643
1972,1975,25920,103618,-1.5636631,4.5714307,-2.358228
1973,1976,25921,103619,-1.5381414,4.588576,-2.362245
1974,1977,25922,103620,-1.5107944,4.600478,-2.363584
1975,1978,25923,103622,-1.5159811,4.815005,-2.4662454
1976,1979,26085,104600,-3.2887394,3.9787116,-2.6041815
1977,1980,26086,104602,-3.2000318,3.969631,-2.5716944
1978,1981,26087,104603,-3.1711824,3.983627,-2.568034
1979,1982,26088,104604,-3.1411824,3.9960213,-2.5634584
1980,1983,26089,104606,-3.0870388,4.027917,-2.5593402
1981,1984,26090,104615,-2.690064,3.9432116,-2.4042263
1982,1985,26091,104616,-2.6608503,3.9522688,-2.3996506
1983,1986,26092,104621,-2.4999733,3.971091,-2.362588
1984,1987,26093,104623,-2.432931,3.9719048,-2.344743
1985,1988,26094,104634,-2.0596871,3.936322,-2.2340126
1986,1989,26095,104636,-2.0281448,3.9945948,-2.2532303
1987,1990,26096,104637,-2.0131464,4.026048,-2.2642117
1988,1991,26097,104638,-1.9998032,4.0614552,-2.277481
1989,1992,26098,104639,-1.9779501,4.080049,-2.2811415
1990,1993,26099,104640,-1.9582431,4.1033416,-2.2875476
1991,1994,26100,104653,-1.7710457,4.627459,-2.497569
1992,1995,26101,104654,-1.7094442,4.5500174,-2.4490674
1993,1996,26102,104655,-1.6824173,4.5629234,-2.4504402
1994,1997,26103,104656,-1.6555989,4.5765047,-2.4522705
1995,1998,26104,104657,-1.6242133,4.57736,-2.4472373
1996,1999,26105,104658,-1.5887853,4.5662475,-2.4357982
1997,2000,26106,104659,-1.5624613,4.580959,-2.4385436
1998,2001,26107,104660,-1.5580218,4.661291,-2.4769788
1999,2002,26108,104661,-1.5354841,4.6893525,-2.4870453
2000,2003,26109,104662,-1.5308678,4.774036,-2.5277684
2001,2004,26266,105639,-3.433985,4.0459423,-2.756242
2002,2005,26267,105641,-3.3445847,4.0401525,-2.7234976
2003,2006,26268,105642,-3.2698934,3.9997387,-2.6818657
2004,2007,26269,105644,-3.1819556,3.9912198,-2.6491213
2005,2008,26270,105645,-3.1333249,3.9801323,-2.6285393
2006,2009,26271,105649,-2.9896448,3.9957147,-2.5887783
2007,2010,26272,105661,-2.5231597,3.9480329,-2.4273958
2008,2011,26273,105662,-2.5036082,3.9709125,-2.4320736
2009,2012,26274,105663,-2.4759238,3.980949,-2.4287992
2010,2013,26275,105675,-2.0793567,3.9676418,-2.318404
2011,2014,26276,105677,-2.0453625,4.0219955,-2.3357117
2012,2015,26277,105678,-2.0305593,4.0542173,-2.3474061
2013,2016,26278,105679,-2.0126956,4.0808616,-2.3558261
2014,2017,26279,105680,-1.9818155,4.081214,-2.3488095
2015,2018,26280,105697,-1.8212054,5.0221105,-2.774953
2016,2019,26437,106609,-3.5099924,3.9968486,-2.844978
2017,2020,26438,106610,-3.4836776,4.016319,-2.8435428
2018,2021,26439,106613,-3.3737195,4.03728,-2.8134046
2019,2022,26440,106614,-3.3003025,3.9989414,-2.771785
2020,2023,26441,106617,-3.1600902,3.9757752,-2.7139006
2021,2024,26442,106618,-3.1280534,3.9854128,-2.7072031
2022,2025,26443,106619,-3.0976298,3.9968913,-2.7019408
2023,2026,26444,106623,-2.9003012,3.9379838,-2.611526
2024,2027,26445,106624,-2.8642204,3.9393592,-2.6005232
2025,2028,26446,106626,-2.820733,3.981381,-2.6053069
2026,2029,26447,106632,-2.5877457,3.953118,-2.5211112
2027,2030,26448,106633,-2.54441,3.939398,-2.5019758
2028,2031,26449,106634,-2.5183055,3.951972,-2.5000622
2029,2032,26450,106635,-2.4902759,3.9613986,-2.4962351
2030,2033,26451,106636,-2.4626875,3.9713771,-2.4928863
2031,2034,26452,106647,-2.1194165,3.996475,-2.411561
2032,2035,26453,106649,-2.0698128,4.0214014,-2.4110825
2033,2036,26454,106650,-2.0466843,4.0371604,-2.412996
2034,2037,26455,106652,-1.9795868,4.026493,-2.3914688
2035,2038,26456,106653,-1.9552253,4.039355,-2.391947
2036,2039,26457,106654,-1.9319115,4.054448,-2.3938606
2037,2040,26458,106669,-1.8653916,5.0714025,-2.890903
2038,2041,26459,106670,-1.8244237,5.0554867,-2.8751163
2039,2042,26609,107654,-3.3211365,3.9711428,-2.8611917
2040,2043,26610,107655,-3.2778466,3.968598,-2.8445115
2041,2044,26611,107656,-3.2473776,3.9812064,-2.839115
2042,2045,26612,107657,-3.1922877,3.9630463,-2.8116412
2043,2046,26613,107658,-3.1511006,3.961414,-2.7964327
2044,2047,26614,107659,-3.1197395,3.9717638,-2.7900548
2045,2048,26615,107663,-2.9509814,3.9528441,-2.723824
2046,2049,26616,107664,-2.9106512,3.949127,-2.7086153
2047,2050,26617,107665,-2.8689408,3.9429502,-2.6919348
2048,2051,26618,107666,-2.8355467,3.9477377,-2.683104
2049,2052,26619,107668,-2.781395,3.9743822,-2.6777074
2050,2053,26620,107676,-2.4916668,3.9607418,-2.5810595
2051,2054,26621,107677,-2.461347,3.9663286,-2.5746815
2052,2055,26622,107689,-2.0922806,4.001493,-2.4888268
2053,2056,26623,107691,-2.0481408,4.036971,-2.4952044
2054,2057,26624,107693,-2.010749,4.0868244,-2.5109036
2055,2058,26625,107694,-1.9951259,4.118694,-2.5231686
2056,2059,26626,107695,-1.9776877,4.147378,-2.5334713
2057,2060,26770,108701,-3.0857024,3.9654772,-2.8576007
2058,2061,26771,108702,-3.05182,3.971989,-2.848576
2059,2062,26772,108703,-3.01222,3.9706538,-2.8340368
2060,2063,26773,108704,-2.9763837,3.9738293,-2.8230069
2061,2064,26774,108705,-2.9359908,3.9704554,-2.8074646
2062,2065,26775,108706,-2.8952415,3.9660378,-2.7914212
2063,2066,26776,108707,-2.8617425,3.9710953,-2.7823968
2064,2067,26777,108733,-2.0148451,4.017247,-2.5502672
2065,2068,26778,108734,-1.9985926,4.046599,-2.561297
2066,2069,26779,108735,-1.9782692,4.068122,-2.5673134
2067,2070,26780,108736,-1.9824313,4.141047,-2.6064193
2068,2071,26781,108737,-1.9566159,4.1523504,-2.6059182
2069,2072,26783,108748,-1.892604,4.8380346,-2.9563684
2070,2073,26784,108749,-1.8656772,4.856825,-2.9608808
2071,2074,26924,109750,-2.7920616,3.9501233,-2.8226135
2073,2076,26926,109787,-1.9125079,4.67522,-2.9498882
2074,2077,26927,109788,-1.8886036,4.6988254,-2.9575553
2075,2078,27063,110733,-2.4436893,4.0266643,-2.8261755
2076,2079,27064,110734,-2.414562,4.034259,-2.8209581
2077,2080,27065,110735,-2.3850005,4.0409126,-2.8152187
2078,2081,27066,110736,-2.352021,4.041454,-2.8053055
